,Name,DrinkType,Category,Glass,IBA,Recipe,Ingredients,Measure,PersonalRating,Comment,Favorite
269,Gin Sour,Alcoholic,Ordinary Drink,Whiskey Sour Glass,Unfilled,"In A Shaker Half-filled With Ice Cubes, Combine The Gin, Lemon Juice, And Sugar. Shake Well. Strain Into A Sour Glass And Garnish With The Orange Slice And The Cherry.","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon Juice', 'Sugar', 'Orange', 'Maraschino Cherry', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1/2 Tsp Superfine', '1', '1', '', '', '', '']",-1,Unfilled,0
270,Gin Squirt,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"Stir Gin, Grenadine, And Powdered Sugar With Ice And Strain Into A Highball Glass Over Ice Cubes. Fill With Carbonated Water And Stir. Decorate With The Pineapple Chunks And The Strawberries And Serve.","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Grenadine', 'Powdered Sugar', 'Pineapple', 'Strawberries', 'Carbonated Water', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Tsp', '1 Tblsp', '3 Chunks', '2', '', '', '', '']",-1,Unfilled,0
271,Gin Swizzle,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"In A Shaker Half-filled With Ice Cubes, Combine The Lime Juice, Sugar, Gin, And Bitters. Shake Well. Almost Fill A Colling Glass With Ice Cubes. Stir Until The Glass Is Frosted. Strain The Mixture In The Shaker Into The Glass And Add The Club Soda.","['Lime Juice', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sugar', 'Gin', 'Bitters', 'Club Soda', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Tsp Superfine', '2 Oz', '1 Dash', '3 Oz', '', '', '', '']",-1,Unfilled,0
272,Gin Toddy,Alcoholic,Ordinary Drink,Old-fashioned Glass,Unfilled,"Mix Powdered Sugar And Water In An Old-fashioned Glass. Add Gin And One Ice Cube. Stir, Add The Twist Of Lemon Peel, And Serve.","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Water', 'Powdered Sugar', 'Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Tsp', '1/2 Tsp', '1 Twist Of', '', '', '', '', '']",-1,Unfilled,0
273,Girl From Ipanema,Alcoholic,Ordinary Drink,Wine Glass,Unfilled,"Add The Cachaca, Lemon Juice And Syrup To Your Boston Glass. Add Ice And Shake Until Ice Cold. Pour Into A Chilled Flute And Top-up With Champagne","['Cachaca', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon Juice', 'Agave Syrup', 'Champagne', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['25 Ml', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '15 Ml', '10 Ml', 'Top Up With', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']",-1,Unfilled,0
274,Gluehwein,Optional Alcohol,Punch / Party Drink,Irish Coffee Cup,Unfilled,"Boil Sugar And Spices In Water, Leave In The Water For 30 Minutes. Strain The Spiced Water And Mix With The Wine. Heat Slowly Until Short Of Boiling Temperature. (to Remove Alcohol, Let It Boil For A While.) You May Add Lemon Or Orange Juice To Taste. Serve In Irish Coffee Cup.","['Red Wine', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Water', 'Sugar', 'Cinnamon', 'Cloves', 'Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled']","['1 L', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '125 Ml', '60 Gr', '1', '3', '1 Tblsp', '', '', '']",-1,Unfilled,0
275,Godchild,Alcoholic,Ordinary Drink,Champagne Flute,Unfilled,"Shake All Ingredients Well With Cracked Ice, Strain Into A Champagne Flute, And Serve.","['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Amaretto', 'Heavy Cream', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
276,Godfather,Alcoholic,Ordinary Drink,Old-fashioned Glass,Contemporary Classics,Pour All Ingredients Directly Into Old Fashioned Glass Filled With Ice Cubes. Stir Gently.,"['Scotch', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Amaretto', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3/4 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
277,Godmother,Alcoholic,Ordinary Drink,Old-fashioned Glass,Unfilled,Pour Vodka And Amaretto Into An Old-fashioned Glass Over Ice And Serve.,"['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Amaretto', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3/4 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
278,Golden Dream,Alcoholic,Ordinary Drink,Cocktail Glass,Contemporary Classics,Shake With Cracked Ice. Strain Into Glass And Serve.,"['Galliano', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Triple Sec', 'Orange Juice', 'Cream', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Parts', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Parts', '2 Parts', '1 Part', '', '', '', '', '']",-1,Unfilled,0
279,Grand Blue,Alcoholic,Ordinary Drink,Old-fashioned Glass,Unfilled,Serve In An Old Fashioned Glass.,"['Malibu Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Peach Schnapps', 'Blue Curacao', 'Sweet And Sour', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Cl', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Cl', '1 1/2 Cl', '3 Cl', '', '', '', '', '']",-1,Unfilled,0
280,Grape Lemon Pineapple Smoothie,Non Alcoholic,Other/unknown,Highball Glass,Unfilled,Throw Everything Into A Blender And Liquify.,"['Grapes', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon', 'Pineapple', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Cup', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/4', '1/2', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
281,Grass Skirt,Alcoholic,Ordinary Drink,Old-fashioned Glass,Unfilled,"In A Shaker Half-filled With Ice Cubes, Combine The Gin, Triple Sec, Pineapple Juice, And Grenadine. Shake Well. Pour Into An Old-fashioned Glass And Garnish With The Pineapple Slice.","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Triple Sec', 'Pineapple Juice', 'Grenadine', 'Pineapple', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1 Oz', '1/2 Tsp', '1', '', '', '', '']",-1,Unfilled,0
282,Grasshopper,Alcoholic,Ordinary Drink,Cocktail Glass,Contemporary Classics,Pour Ingredients Into A Cocktail Shaker With Ice. Shake Briskly And Then Strain Into A Chilled Cocktail Glass.,"['Green Creme De Menthe', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Creme De Cacao', 'Light Cream', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['3/4 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3/4 Oz White', '3/4 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
283,Green Goblin,Alcoholic,Beer,Pint Glass,Unfilled,"Cider First, Lager Then Curacao","['Cider', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lager', 'Blue Curacao', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Pint Hard', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Pint', '1 Shot', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
284,Grim Reaper,Alcoholic,Ordinary Drink,Old-fashioned Glass,Unfilled,Mix Kahlua And 151 In Glass. Quickly Add Ice And Pour Grenadine Over Ice To Give Ice Red Tint.,"['Kahlua', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, '151 Proof Rum', 'Grenadine', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz Bacardi', '1 Dash', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
285,Grizzly Bear,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,"Served Over Ice. Sounds Nasty, But Tastes Great.","['Amaretto', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Jägermeister', 'Kahlua', 'Milk', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Part', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Part', '1 Part', '2 1/2 Parts', '', '', '', '', '']",-1,Unfilled,0
286,H.d.,Alcoholic,Coffee / Tea,Beer Mug,Unfilled,Mix The Whisky And Baileys Cream In A Beer-glass (at Least 50 Cl). Fill The Rest Of The Glass With Coffee.,"['Whisky', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, ""Bailey's Irish Cream"", 'Coffee', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['4 Cl', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '8 Cl', '', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
287,Happy Skipper,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"Pour Captain Morgan's Spiced Rum Over Ice, Fill Glass To Top With Ginger Ale. Garnish With Lime. Tastes Like A Cream Soda. Named For The Gilligan's Island Reference (""the Captain"" *in* ""ginger"" Is A Happy Skipper!)","['Spiced Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Ginger Ale', 'Lime', 'Ice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Cl', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '', '', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
288,Harvey Wallbanger,Alcoholic,Ordinary Drink,Collins Glass,Contemporary Classics,"Stir The Vodka And Orange Juice With Ice In The Glass, Then Float The Galliano On Top. Garnish And Serve.","['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Galliano', 'Orange Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '4 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
289,Havana Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"In A Shaker Half-filled With Ice Cubes, Combine All Of The Ingredients. Shake Well. Strain Into A Cocktail Glass.","['Light Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Pineapple Juice', 'Lemon Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1 Tsp', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
290,Hawaiian Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Shake All Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Triple Sec', 'Pineapple Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1 Tblsp', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
291,Hemingway Special,Alcoholic,Ordinary Drink,Cocktail Glass,Contemporary Classics,Pour All Ingredients Into A Shaker With Ice. Shake.,"['Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Grapefruit Juice', 'Maraschino Liqueur', 'Lime Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['12 Parts', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '8 Parts', '3 Parts', '3 Parts', '', '', '', '', '']",-1,Unfilled,0
292,Herbal Flame,Alcoholic,Coffee / Tea,Mason Jar,Unfilled,"Pour Hot Damn 100 In Bottom Of A Jar Or Regular Glass. Fill The Rest Of The Glass With Sweet Tea. Stir With Spoon, Straw, Or Better Yet A Cinnamon Stick And Leave It In.","['Hot Damn', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Tea', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['5 Shots', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Very Sweet', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
293,Highland Fling Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,Stir All Ingredients (except Olive) With Ice And Strain Into A Cocktail Glass. Add The Olive And Serve.,"['Scotch', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sweet Vermouth', 'Orange Bitters', 'Olive', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3/4 Oz', '2 Dashes', '1', '', '', '', '', '']",-1,Unfilled,0
294,Holloween Punch,Non Alcoholic,Punch / Party Drink,Punch Bowl,Unfilled,"Take A Bunch Of Grape Juice And A Bunch Of Fizzy Stuff (club Soda, Ginger Ale, Lemonlime, Whatever). Mix Them In A Punch Bowl. Take Orange Sherbet And Lime Sherbet. Scoop Out Scoops And Float Them In The Punch, Let Them Melt A Little So That A Nasty Film Spreads All Over The Top Of The Punch But There Are Still ""bubbles"" In It In The Form Of Sherbet Scoops. Looks Horrible, Tastes Just Fine.","['Grape Juice', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Carbonated Soft Drink', 'Sherbet', 'Sherbet', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', ', Orange', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
295,Homemade Kahlua,Alcoholic,Homemade Liqueur,Collins Glass,Unfilled,"Dissolve Sugar In 2 Cups Of Boiling Water And Add Corn Syrup. Dissolve The Instant Coffee In The Remaining Water. Pour Syrup And Coffee In A Gallon Jug. Let It Cool. Add Vodka And Vanilla When Cold. For The Best Result, Let The Mixture ""mature"" For 4-5 Weeks.","['Sugar', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Corn Syrup', 'Coffee', 'Vanilla Extract', 'Water', 'Vodka', 'Unfilled', 'Unfilled', 'Unfilled']","['2 1/2 Cups', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Cup', '1 1/2 Oz Instant', '2 Oz', '3 Cups Boiling', '1 Fifth', '', '', '']",-1,Unfilled,0
296,Horse's Neck,Alcoholic,Ordinary Drink,Highball Glass,Contemporary Classics,"Pour Brandy And Ginger Ale Directly Into Highball Glass With Ice Cubes. Stir Gently. Garnish With Lemon Zest. If Desired, Add Dashes Of Angostura Bitter.","['Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Brandy', 'Ginger Ale', 'Bitters', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Long Strip', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Oz', '5 Oz', '2 Dashes', '', '', '', '', '']",-1,Unfilled,0
297,Hot Chocolate To Die For,Non Alcoholic,Cocoa,Coffee Mug,Unfilled,"Melt The Chocolate, Butter And Vanilla In A Double Boiler. When Just Smooth Stir In The Cream.","['Chocolate', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Butter', 'Vanilla Extract', 'Half-and-half', 'Marshmallows', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['12 Oz Fine', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Tsp', '1/2 Tsp', '1 Cup', 'Mini', '', '', '', '']",-1,Unfilled,0
298,Hot Creamy Bush,Alcoholic,Coffee / Tea,Irish Coffee Cup,Unfilled,Combine All Ingredients In Glass,"['Irish Whiskey', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, ""Bailey's Irish Cream"", 'Coffee', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Shot', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3/4 Shot', '6 Oz Hot', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
299,Ice Pick #1,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,Put Vodka In Glass Fill With Iced Tea. Stir In Lemon To Taste.,"['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Iced Tea', 'Lemon Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '6 Oz', 'To Taste', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
300,Iced Coffee,Non Alcoholic,Coffee / Tea,Coffee Mug,Unfilled,Mix Together Until Coffee And Sugar Is Dissolved. Add Milk. Shake Well. Using A Blender Or Milk Shake Maker Produces A Very Foamy Drink. Serve In Coffee Mug.,"['Coffee', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sugar', 'Water', 'Milk', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/4 Cup Instant', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/4 Cup', '1/4 Cup Hot', '4 Cups Cold', '', '', '', '', '']",-1,Unfilled,0
301,Iced Coffee Fillip,Alcoholic,Coffee / Tea,Coffee Mug,Unfilled,Mix Together In A Coffee Mug And Chill Before Serving.,"['Kahlua', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Coffee', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Tsp', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Strong Cold', '', '', '', '', '', 'Unfilled', 'Unfilled']",3,Unfilled,0
302,Imperial Cocktail,Alcoholic,Cocktail,Cocktail Glass,Unfilled,Shake With Ice And Strain Into Cocktail Glass.,"['Lime Juice', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Gin', 'Aperol', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['4 Cl', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Cl', '4 Cl', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
303,Imperial Fizz,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"Shake All Ingredients (except Carbonated Water) With Ice And Strain Into A Highball Glass Over Two Ice Cubes. Fill With Carbonated Water, Stir, And Serve.","['Light Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Blended Whiskey', 'Lemon', 'Powdered Sugar', 'Carbonated Water', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Oz', 'Juice Of 1/2', '1 Tsp', '', '', '', '', '']",-1,Unfilled,0
304,Ipamena,Non Alcoholic,Ordinary Drink,Wine Glass,Unfilled,"Cut Half A Lime Into Pieces, Place In A Shaker, Add The Sugar And Crush. Measure The Passion Fruit Juice, Add It To The Shaker And Fill Up With Ice Cubes. Close The Shaker And Shake Vigorously. Pour The Liquid Into A Glass, Top Up With Ginger Ale, Stir With A Teaspoon And Then Garnish The Rim Of The Glass With A Slice Of Lime","['Lime', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Brown Sugar', 'Passion Fruit Juice', 'Ginger Ale', 'Ice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['½', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Tsp', '4 Cl', 'Top Up With', 'Fill', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']",-1,Unfilled,0
305,Irish Coffee,Alcoholic,Coffee / Tea,Irish Coffee Cup,Contemporary Classics,"Heat The Coffee, Whiskey And Sugar; Do Not Boil. Pour Into Glass And Top With Cream; Serve Hot.","['Irish Whiskey', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Coffee', 'Sugar', 'Whipped Cream', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '8 Oz', '1 Tsp', '1 Tblsp', '', '', '', '', '']",-1,Unfilled,0
306,Irish Cream,Alcoholic,Homemade Liqueur,Irish Coffee Cup,Unfilled,Mix Scotch And Milk. Add Half-and-half. Add Rest.,"['Scotch', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Half-and-half', 'Condensed Milk', 'Coconut Syrup', 'Chocolate Syrup', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Cup', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/4 Cup', '1 Can Sweetened', '3 Drops', '1 Tblsp', '', '', '', '']",-1,Unfilled,0
307,Irish Curdling Cow,Alcoholic,Cocktail,Highball Glass,Unfilled,"Pour Irish Cream, Vodka, And Bourbon In A Glass. Add Some Ice And Mix In The Orange Juice.","[""Bailey's Irish Cream"", 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Bourbon', 'Vodka', 'Orange Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['3/4 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3/4 Oz', '3/4 Oz', '2-3 Oz', '', '', '', '', '']",-1,Unfilled,0
308,Irish Russian,Alcoholic,Beer,Highball Glass,Unfilled,Add The Ingredients In The Order Listed In The Recipe. Care Must Be Taken When Adding The Guinness To Prevent An Excess Of Foam. Do Not Add Ice.,"['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Kahlua', 'Coca-cola', 'Guinness Stout', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Shot', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Shot', '1 Dash', 'Fill With', '', '', '', '', '']",-1,Unfilled,0
309,Irish Spring,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,"Pour All Ingredients (except Orange Slice And Cherry) Into A Collins Glass Over Ice Cubes. Garnish With The Slice Of Orange, Add The Cherry On Top, And Serve.","['Irish Whiskey', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Peach Brandy', 'Orange Juice', 'Sweet And Sour', 'Orange', 'Cherry', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1 Oz', '1 Oz', '1 Slice', '1', '', '', '']",-1,Unfilled,0
310,Jack Rose Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Shake All Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Apple Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Grenadine', 'Lime', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Tsp', 'Juice Of 1/2', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
311,Jack's Vanilla Coke,Alcoholic,Other/unknown,Old-fashioned Glass,Unfilled,"After Pouring In Your Ingredients, And Adding 3-5 Ice Cubes, According To Taste. Stir The Drink With A Stirrer To Get The Vanilla Off The Bottom.","['Ice', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Tennessee Whiskey', 'Vanilla Extract', 'Coca-cola', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['4-5', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Oz', '1 Tsp', '10-12 Oz', '', '', '', '', '']",-1,Unfilled,0
